"","Species","Latitude","Longitude","Morphotype","Elevation","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","bFFP","eFFP","FFP","CMD","CMI","DD_0","DD5","DD_18","DD18","DD1040","EMT","EXT","Eref","rsds","NFFD","PAS","RH","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","rsds01","rsds02","rsds03","rsds04","rsds05","rsds06","rsds07","rsds08","rsds09","rsds10","rsds11","rsds12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD01","NFFD02","NFFD03","NFFD04","NFFD05","NFFD06","NFFD07","NFFD08","NFFD09","NFFD10","NFFD11","NFFD12","PAS01","PAS02","PAS03","PAS04","PAS05","PAS06","PAS07","PAS08","PAS09","PAS10","PAS11","PAS12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12","RH01","RH02","RH03","RH04","RH05","RH06","RH07","RH08","RH09","RH10","RH11","RH12","CMI01","CMI02","CMI03","CMI04","CMI05","CMI06","CMI07","CMI08","CMI09","CMI10","CMI11","CMI12"
"8301","Polygonia faunus",50.921,-114.527,"Contrasted",1370,3.5,14.9,-7.3,22.2,556,363,24.3,41,159,250,91,162,2.48,911,1144,5292,27,445,-39.7,35,602,14.3,142,125,53,-0.1,-0.7,3.7,9.5,15.5,19,23,22.9,17.9,10.6,3.7,-0.7,-12.1,-14,-9.1,-3.7,1.2,4.8,6.9,6.2,2.4,-2.7,-8.3,-12.3,-6.1,-7.3,-2.7,2.9,8.3,11.9,14.9,14.5,10.1,3.9,-2.3,-6.5,15,21,34,45,84,111,60,58,50,32,27,19,5.1,8.6,13.8,19.4,22.9,23.6,23.1,20.6,15.2,9.4,5.6,4.1,208,218,120,22,1,0,0,0,1,15,110,217,0,0,0,23,114,208,304,294,160,41,0,0,748,704,644,453,301,184,104,113,238,439,609,756,0,0,1,0,0,3,8,8,3,0,2,1,1,0,1,5,18,27,30,30,21,7,1,0,12,20,30,17,5,1,0,1,2,4,15,16,0,0,0,57,94,112,130,111,66,32,0,0,0,0,0,12,10,1,70,53,16,0,0,0,52,47,52,55,55,56,52,51,52,55,55,53,1.5,2.1,2.9,1.99,2.09,2.4,-5.48,-5.77,-3.43,0.15,2.13,1.9
"8302","Polygonia faunus",50.921,-114.527,"Contrasted",1370,3.5,14.9,-7.3,22.2,556,363,24.3,41,159,250,91,162,2.48,911,1144,5292,27,445,-39.7,35,602,14.3,142,125,53,-0.1,-0.7,3.7,9.5,15.5,19,23,22.9,17.9,10.6,3.7,-0.7,-12.1,-14,-9.1,-3.7,1.2,4.8,6.9,6.2,2.4,-2.7,-8.3,-12.3,-6.1,-7.3,-2.7,2.9,8.3,11.9,14.9,14.5,10.1,3.9,-2.3,-6.5,15,21,34,45,84,111,60,58,50,32,27,19,5.1,8.6,13.8,19.4,22.9,23.6,23.1,20.6,15.2,9.4,5.6,4.1,208,218,120,22,1,0,0,0,1,15,110,217,0,0,0,23,114,208,304,294,160,41,0,0,748,704,644,453,301,184,104,113,238,439,609,756,0,0,1,0,0,3,8,8,3,0,2,1,1,0,1,5,18,27,30,30,21,7,1,0,12,20,30,17,5,1,0,1,2,4,15,16,0,0,0,57,94,112,130,111,66,32,0,0,0,0,0,12,10,1,70,53,16,0,0,0,52,47,52,55,55,56,52,51,52,55,55,53,1.5,2.1,2.9,1.99,2.09,2.4,-5.48,-5.77,-3.43,0.15,2.13,1.9
"8303","Polygonia faunus",50.921,-114.527,"Contrasted",1370,3.5,14.9,-7.3,22.2,556,363,24.3,41,159,250,91,162,2.48,911,1144,5292,27,445,-39.7,35,602,14.3,142,125,53,-0.1,-0.7,3.7,9.5,15.5,19,23,22.9,17.9,10.6,3.7,-0.7,-12.1,-14,-9.1,-3.7,1.2,4.8,6.9,6.2,2.4,-2.7,-8.3,-12.3,-6.1,-7.3,-2.7,2.9,8.3,11.9,14.9,14.5,10.1,3.9,-2.3,-6.5,15,21,34,45,84,111,60,58,50,32,27,19,5.1,8.6,13.8,19.4,22.9,23.6,23.1,20.6,15.2,9.4,5.6,4.1,208,218,120,22,1,0,0,0,1,15,110,217,0,0,0,23,114,208,304,294,160,41,0,0,748,704,644,453,301,184,104,113,238,439,609,756,0,0,1,0,0,3,8,8,3,0,2,1,1,0,1,5,18,27,30,30,21,7,1,0,12,20,30,17,5,1,0,1,2,4,15,16,0,0,0,57,94,112,130,111,66,32,0,0,0,0,0,12,10,1,70,53,16,0,0,0,52,47,52,55,55,56,52,51,52,55,55,53,1.5,2.1,2.9,1.99,2.09,2.4,-5.48,-5.77,-3.43,0.15,2.13,1.9
"8304","Polygonia faunus",52.939,-114.288,"Contrasted",952,3.2,15.9,-9.2,25.1,548,383,24.1,41.5,145,256,111,123,7.43,1126,1306,5404,39,561,-41.4,33.9,559,13.1,155,117,57,-2.1,-2.9,1.7,9.6,17.1,19.8,22.3,21.8,17,9.2,1.3,-2.8,-13.4,-15.5,-10,-2.7,3,7.3,9.5,8.3,3.7,-2.5,-9.7,-13.6,-7.8,-9.2,-4.2,3.4,10.1,13.6,15.9,15.1,10.3,3.3,-4.2,-8.2,21,20,25,28,64,95,114,63,47,25,29,17,4.2,7.6,12.8,18.4,22.2,22.5,21.7,18.8,13.5,7.9,4.5,3.1,251,259,159,19,0,0,0,0,1,19,156,263,0,0,0,30,165,258,339,314,165,35,0,0,800,758,690,438,239,137,78,100,232,457,666,809,0,0,1,0,1,7,13,11,3,0,2,0,0,0,1,7,24,29,31,31,24,8,1,0,18,20,24,9,2,0,0,1,2,5,22,16,0,0,0,54,97,109,117,98,58,26,0,0,0,0,0,26,33,14,3,35,11,1,0,0,54,49,54,58,56,61,61,59,58,60,56,55,2.1,2,2.35,0.29,-1.02,1.2,1.74,-3.29,-2.52,0.12,2.77,1.7
"8305","Polygonia faunus",52.939,-114.288,NA,952,3.2,15.9,-9.2,25.1,548,383,24.1,41.5,145,256,111,123,7.43,1126,1306,5404,39,561,-41.4,33.9,559,13.1,155,117,57,-2.1,-2.9,1.7,9.6,17.1,19.8,22.3,21.8,17,9.2,1.3,-2.8,-13.4,-15.5,-10,-2.7,3,7.3,9.5,8.3,3.7,-2.5,-9.7,-13.6,-7.8,-9.2,-4.2,3.4,10.1,13.6,15.9,15.1,10.3,3.3,-4.2,-8.2,21,20,25,28,64,95,114,63,47,25,29,17,4.2,7.6,12.8,18.4,22.2,22.5,21.7,18.8,13.5,7.9,4.5,3.1,251,259,159,19,0,0,0,0,1,19,156,263,0,0,0,30,165,258,339,314,165,35,0,0,800,758,690,438,239,137,78,100,232,457,666,809,0,0,1,0,1,7,13,11,3,0,2,0,0,0,1,7,24,29,31,31,24,8,1,0,18,20,24,9,2,0,0,1,2,5,22,16,0,0,0,54,97,109,117,98,58,26,0,0,0,0,0,26,33,14,3,35,11,1,0,0,54,49,54,58,56,61,61,59,58,60,56,55,2.1,2,2.35,0.29,-1.02,1.2,1.74,-3.29,-2.52,0.12,2.77,1.7
"8306","Polygonia faunus",53.533,-113.536,"Smeared",653,3.1,17.3,-11.1,28.4,468,319,28,54.2,134,259,125,208,-2.58,1331,1515,5452,68,727,-42.6,35.1,576,12.7,163,105,59,-4.9,-5.4,0,9.7,18.7,21.3,23.7,23,18.1,9.8,-0.7,-5.2,-15.3,-16.7,-10.7,-2.1,4.4,8.8,10.9,9.5,4.5,-1.6,-9.7,-14.6,-10.1,-11.1,-5.3,3.8,11.6,15.1,17.3,16.2,11.3,4.1,-5.2,-9.9,21,19,20,29,47,85,102,51,34,20,24,16,3.8,7.1,12.2,17.9,21.8,22.3,21.5,18.5,13.4,7.4,3.9,2.7,316,313,188,16,0,0,0,0,0,14,180,303,0,0,0,37,208,302,382,348,194,44,0,0,871,811,724,426,205,102,48,75,201,432,696,861,0,0,0,0,5,14,27,18,5,0,0,0,0,0,0,8,27,30,31,31,25,10,1,0,20,19,20,8,0,0,0,0,1,2,19,15,0,0,0,53,103,113,121,100,60,26,0,0,0,0,0,24,56,28,19,49,26,6,0,0,56,53,57,60,56,62,62,59,58,61,63,60,2.1,1.9,2,0.39,-3.24,-0.26,0.08,-4.84,-4.12,-0.58,2.4,1.6
"8307","Polygonia faunus",53.533,-113.536,"Contrasted",653,3.1,17.3,-11.1,28.4,468,319,28,54.2,134,259,125,208,-2.58,1331,1515,5452,68,727,-42.6,35.1,576,12.7,163,105,59,-4.9,-5.4,0,9.7,18.7,21.3,23.7,23,18.1,9.8,-0.7,-5.2,-15.3,-16.7,-10.7,-2.1,4.4,8.8,10.9,9.5,4.5,-1.6,-9.7,-14.6,-10.1,-11.1,-5.3,3.8,11.6,15.1,17.3,16.2,11.3,4.1,-5.2,-9.9,21,19,20,29,47,85,102,51,34,20,24,16,3.8,7.1,12.2,17.9,21.8,22.3,21.5,18.5,13.4,7.4,3.9,2.7,316,313,188,16,0,0,0,0,0,14,180,303,0,0,0,37,208,302,382,348,194,44,0,0,871,811,724,426,205,102,48,75,201,432,696,861,0,0,0,0,5,14,27,18,5,0,0,0,0,0,0,8,27,30,31,31,25,10,1,0,20,19,20,8,0,0,0,0,1,2,19,15,0,0,0,53,103,113,121,100,60,26,0,0,0,0,0,24,56,28,19,49,26,6,0,0,56,53,57,60,56,62,62,59,58,61,63,60,2.1,1.9,2,0.39,-3.24,-0.26,0.08,-4.84,-4.12,-0.58,2.4,1.6
"8308","Polygonia faunus",52.401,-116.081,"Smeared",1246,2.6,14.2,-8.1,22.3,514,350,24.5,40.6,160,250,91,133,6.65,1061,1045,5586,22,377,-41.3,33,545,13.7,141,118,56,-1.3,-1.1,3,8.2,15.1,17.9,21.3,20.9,15.8,9.6,1.4,-2.8,-13,-14.8,-9.3,-4,1,4.8,7.2,6.8,2.5,-2.8,-9.2,-13.3,-7.2,-8,-3.2,2.1,8.1,11.3,14.2,13.8,9.2,3.4,-3.9,-8.1,18,16,26,34,59,102,83,55,51,32,22,16,4.5,8.1,13.2,18.7,23.2,22.9,22.6,19.7,14.3,9,4.9,3.5,236,234,132,29,1,0,0,0,1,18,149,260,0,0,0,16,109,190,285,274,134,36,0,0,781,724,659,477,307,202,122,132,265,454,657,806,0,1,2,0,0,2,6,6,2,0,2,1,0,0,1,4,17,27,31,30,21,7,1,0,15,15,24,17,4,1,1,1,3,6,16,15,0,0,0,51,91,104,117,97,57,28,0,0,0,0,0,17,32,2,34,42,6,0,0,0,53,46,53,57,55,59,57,57,58,58,58,56,1.8,1.6,2.23,1.41,-0.01,2.39,-1.48,-4.06,-1.44,0.61,2.01,1.6
"8309","Polygonia faunus",53.529,-113.52,"Contrasted",646,3.1,17.3,-11.1,28.4,468,319,28,54.2,134,259,125,209,-2.63,1336,1518,5456,69,730,-42.6,35.3,577,12.7,163,105,59,-5,-5.5,0,9.7,18.7,21.3,23.7,23.1,18.1,9.8,-0.7,-5.2,-15.4,-16.7,-10.8,-2.1,4.4,8.8,10.9,9.5,4.5,-1.6,-9.8,-14.6,-10.2,-11.1,-5.4,3.8,11.6,15.1,17.3,16.3,11.3,4.1,-5.2,-9.9,21,19,20,29,47,85,102,51,34,20,24,16,3.8,7.1,12.3,17.9,21.8,22.3,21.5,18.5,13.4,7.4,3.9,2.7,319,313,191,16,0,0,0,0,0,14,180,303,0,0,0,37,208,302,382,351,194,44,0,0,874,811,727,426,205,102,48,73,201,432,696,861,0,0,0,0,5,14,27,19,5,0,0,0,0,0,0,8,27,30,31,31,25,10,1,0,20,19,20,8,0,0,0,0,1,2,19,15,0,0,0,53,103,113,121,101,60,26,0,0,0,0,0,24,56,28,19,50,26,6,0,0,56,53,56,60,56,62,62,59,58,61,62,60,2.1,1.9,2,0.39,-3.23,-0.25,0.08,-4.92,-4.12,-0.58,2.4,1.6
"8310","Polygonia faunus",52.483,-115.738,"Contrasted",1415,2.8,14.7,-7.8,22.5,626,431,20.4,34.1,153,253,100,61,17.31,1075,1098,5538,26,413,-41.1,33.8,534,13.5,149,147,57,-2,-0.7,2.7,6.8,14.5,17.3,21.5,21.5,15.8,11.4,0.2,-2.7,-13.6,-13.9,-9.4,-4,1.5,5.3,7.9,7.4,3.1,-1.2,-9.5,-13,-7.8,-7.3,-3.4,1.4,8,11.3,14.7,14.4,9.5,5.1,-4.7,-7.8,22,21,32,41,80,123,101,66,61,33,27,19,4.4,7.9,13.1,18.1,22.7,22.5,22.4,19.6,13.9,9.1,4.7,3.5,251,218,138,37,1,0,0,0,1,9,168,253,0,0,0,12,106,190,298,291,143,57,0,0,800,704,665,498,310,202,109,116,256,401,681,796,0,1,2,0,0,2,7,8,2,0,2,1,0,0,1,4,19,28,31,30,23,11,1,0,19,20,30,25,6,2,1,1,4,2,21,17,0,0,0,46,87,99,117,99,56,30,0,0,0,0,0,5,7,0,16,33,0,0,0,0,53,48,54,61,58,62,59,57,60,58,61,57,2.2,2.1,2.87,2.5,2.39,4.88,0.16,-3.48,-0.59,-0.27,2.65,1.9
"8311","Polygonia faunus",52.483,-115.738,"Contrasted",1415,2.8,14.7,-7.8,22.5,626,431,20.4,34.1,153,253,100,61,17.31,1075,1098,5538,26,413,-41.1,33.8,534,13.5,149,147,57,-2,-0.7,2.7,6.8,14.5,17.3,21.5,21.5,15.8,11.4,0.2,-2.7,-13.6,-13.9,-9.4,-4,1.5,5.3,7.9,7.4,3.1,-1.2,-9.5,-13,-7.8,-7.3,-3.4,1.4,8,11.3,14.7,14.4,9.5,5.1,-4.7,-7.8,22,21,32,41,80,123,101,66,61,33,27,19,4.4,7.9,13.1,18.1,22.7,22.5,22.4,19.6,13.9,9.1,4.7,3.5,251,218,138,37,1,0,0,0,1,9,168,253,0,0,0,12,106,190,298,291,143,57,0,0,800,704,665,498,310,202,109,116,256,401,681,796,0,1,2,0,0,2,7,8,2,0,2,1,0,0,1,4,19,28,31,30,23,11,1,0,19,20,30,25,6,2,1,1,4,2,21,17,0,0,0,46,87,99,117,99,56,30,0,0,0,0,0,5,7,0,16,33,0,0,0,0,53,48,54,61,58,62,59,57,60,58,61,57,2.2,2.1,2.87,2.5,2.39,4.88,0.16,-3.48,-0.59,-0.27,2.65,1.9
"8312","Polygonia faunus",52.483,-115.738,"Smeared",1415,2.8,14.7,-7.8,22.5,626,431,20.4,34.1,153,253,100,61,17.31,1075,1098,5538,26,413,-41.1,33.8,534,13.5,149,147,57,-2,-0.7,2.7,6.8,14.5,17.3,21.5,21.5,15.8,11.4,0.2,-2.7,-13.6,-13.9,-9.4,-4,1.5,5.3,7.9,7.4,3.1,-1.2,-9.5,-13,-7.8,-7.3,-3.4,1.4,8,11.3,14.7,14.4,9.5,5.1,-4.7,-7.8,22,21,32,41,80,123,101,66,61,33,27,19,4.4,7.9,13.1,18.1,22.7,22.5,22.4,19.6,13.9,9.1,4.7,3.5,251,218,138,37,1,0,0,0,1,9,168,253,0,0,0,12,106,190,298,291,143,57,0,0,800,704,665,498,310,202,109,116,256,401,681,796,0,1,2,0,0,2,7,8,2,0,2,1,0,0,1,4,19,28,31,30,23,11,1,0,19,20,30,25,6,2,1,1,4,2,21,17,0,0,0,46,87,99,117,99,56,30,0,0,0,0,0,5,7,0,16,33,0,0,0,0,53,48,54,61,58,62,59,57,60,58,61,57,2.2,2.1,2.87,2.5,2.39,4.88,0.16,-3.48,-0.59,-0.27,2.65,1.9
"8313","Polygonia faunus",52.483,-115.738,"Smeared",1415,2.8,14.7,-7.8,22.5,626,431,20.4,34.1,153,253,100,61,17.31,1075,1098,5538,26,413,-41.1,33.8,534,13.5,149,147,57,-2,-0.7,2.7,6.8,14.5,17.3,21.5,21.5,15.8,11.4,0.2,-2.7,-13.6,-13.9,-9.4,-4,1.5,5.3,7.9,7.4,3.1,-1.2,-9.5,-13,-7.8,-7.3,-3.4,1.4,8,11.3,14.7,14.4,9.5,5.1,-4.7,-7.8,22,21,32,41,80,123,101,66,61,33,27,19,4.4,7.9,13.1,18.1,22.7,22.5,22.4,19.6,13.9,9.1,4.7,3.5,251,218,138,37,1,0,0,0,1,9,168,253,0,0,0,12,106,190,298,291,143,57,0,0,800,704,665,498,310,202,109,116,256,401,681,796,0,1,2,0,0,2,7,8,2,0,2,1,0,0,1,4,19,28,31,30,23,11,1,0,19,20,30,25,6,2,1,1,4,2,21,17,0,0,0,46,87,99,117,99,56,30,0,0,0,0,0,5,7,0,16,33,0,0,0,0,53,48,54,61,58,62,59,57,60,58,61,57,2.2,2.1,2.87,2.5,2.39,4.88,0.16,-3.48,-0.59,-0.27,2.65,1.9
